"ID","Name","SKU","Permalink","Type","Price","RegularPrice","SalePrice","OnSale","Currency","StockStatus","StockQuantity","Categories","Attributes","ShortDescription","Description","Images","MainImage","AverageRating","ReviewCount"
"7649","Blouse &#038; Trousers","AW21256/39","https://saakshakinni.com/product/blouse-trousers-10/","variable","13500","13500","13500","False","INR",,,"PIXEL | BLOUSE | CLASSICS | TROUSERS","SIZE: L, M, S, XL, XS, XXL, XXXL | Delivery: Made to order. Delivery takes 4 Weeks. | Care: Dry Clean only","MATERIAL :: Satin COLOR :: Orange NOTE: Please mention your height with heels while placing your order.","Abstract print blouse with exaggerated sleeves, ribbed collar and zipper","https://saakshakinni.com/wp-content/uploads/2021/08/97.jpg | https://saakshakinni.com/wp-content/uploads/2021/09/97B.jpg","https://saakshakinni.com/wp-content/uploads/2021/08/97.jpg","0","0"
"7574","Blouse &#038; Culottes","AW21199/08","https://saakshakinni.com/product/blouse-culottes/","variable","16500","16500","16500","False","INR",,,"PIXEL | BLOUSE | CLASSICS | Culottes","SIZE: L, M, S, XL, XS, XXL, XXXL | SET: Blouse, Culottes, Full Set | Delivery: Made to order. Delivery takes 4 Weeks. | Care: Dry Clean only","MATERIAL :: Cotton silk satin COLOR :: Multi NOTE: Please mention your height with heels while placing your order.","Ikat print hand micro pleated kaftan blouse Ikat print high waist shorts with side pockets","https://saakshakinni.com/wp-content/uploads/2021/08/76.jpg | https://saakshakinni.com/wp-content/uploads/2021/09/76B.jpg","https://saakshakinni.com/wp-content/uploads/2021/08/76.jpg","0","0"
"7569","Bralette, Lehenga &#038; Dupatta","AW21198/99","https://saakshakinni.com/product/bralette-lehenga-dupatta-2/","variable","7500","7500","7500","False","INR",,,"PIXEL | BUSTIER | CLASSICS | LEHENGA","SIZE: L, M, S, XL, XS, XXL, XXXL | SET: Bustier, Lehenga, Dupatta, Full Set | Delivery: Made to order. Delivery takes 4 Weeks. | Care: Dry Clean only","MATERIAL :: Satin, Chanderi & Organza COLOR :: Multi NOTE: Please mention your height with heels while placing your order.","Ikat print sweetheart neckline bustier Ikat print lehenga Ikat print dupatta","https://saakshakinni.com/wp-content/uploads/2021/08/75.jpg | https://saakshakinni.com/wp-content/uploads/2021/09/75B.jpg","https://saakshakinni.com/wp-content/uploads/2021/08/75.jpg","0","0"
"7488","Bustier &#038; Shorts","AW21168/69","https://saakshakinni.com/product/bustier-shorts/","variable","9500","9500","9500","False","INR",,,"PIXEL | BUSTIER | CLASSICS | SETS | SHORTS","SIZE: L, M, S, XL, XS, XXL, XXXL | SET: Bustier, Shorts, Full Set | Delivery: Made to order. Delivery takes 4 Weeks. | Care: Dry Clean only","MATERIAL :: Satin COLOR :: Multi NOTE: Please mention your height with heels while placing your order.","Ikat print bustier Ikat print high waist shorts with side pockets","https://saakshakinni.com/wp-content/uploads/2021/08/50.jpg | https://saakshakinni.com/wp-content/uploads/2021/09/50B.jpg","https://saakshakinni.com/wp-content/uploads/2021/08/50.jpg","0","0"
"7457","Dress","AW21157","https://saakshakinni.com/product/dress-7/","variable","13500","13500","13500","False","INR",,,"PIXEL | CLASSICS | DRESSES","SIZE: L, M, S, XL, XS, XXL, XXXL | Delivery: Made to order. Delivery takes 4 Weeks. | Care: Dry Clean only","MATERIAL :: Satin, cotton silk COLOR :: Multi NOTE: Please mention your height with heels while placing your order.","Ikat print one shoulder ruffle sleeve dress","https://saakshakinni.com/wp-content/uploads/2021/08/41.jpg","https://saakshakinni.com/wp-content/uploads/2021/08/41.jpg","0","0"
"7422","Shirt &#038; Shorts","AW21128/42","https://saakshakinni.com/product/shirt-shorts-2/","variable","9500","9500","9500","False","INR",,,"PIXEL | CLASSICS | SETS | TOPS","SIZE: L, M, S, XL, XS, XXL, XXXL | SET: Shirt, Shorts, Full Set | Delivery: Made to order. Delivery takes 4 Weeks. | Care: Dry Clean only","MATERIAL :: Satin COLOR :: Multi NOTE: Please mention your height with heels while placing your order.","Ikat print, exaggerated sleeve ribbed collar shirt Ikat print high waist shorts wide side pockets","https://saakshakinni.com/wp-content/uploads/2021/08/29.jpg | https://saakshakinni.com/wp-content/uploads/2021/09/29B.jpg","https://saakshakinni.com/wp-content/uploads/2021/08/29.jpg","0","0"
"7398","Sari dress","AW21130","https://saakshakinni.com/product/dress-4/","variable","26000","26000","26000","False","INR",,,"PIXEL | CLASSICS | DRESSES","SIZE: L, M, S, XL, XS, XXL, XXXL | Delivery: Made to order. Delivery takes 4 Weeks. | Care: Dry Clean only","MATERIAL :: Chiffon COLOR :: Green NOTE: Please mention your height with heels while placing your order.","Scratch print dual shoulder kaftan sleeves and adjustable length","https://saakshakinni.com/wp-content/uploads/2021/08/21.jpg | https://saakshakinni.com/wp-content/uploads/2021/09/21B.jpg","https://saakshakinni.com/wp-content/uploads/2021/08/21.jpg","0","0"
"7334","Maxi dress","AW21101","https://saakshakinni.com/product/maxi-dress/","variable","26500","26500","26500","False","INR",,,"CLASSICS | DRESSES | PIXEL","SIZE: L, M, S, XL, XS, XXL, XXXL | Delivery: Made to order. Delivery takes 4 Weeks. | Care: Dry Clean only","MATERIAL :: Satin, chiffon COLOR :: Purple NOTE: Please mention your height with heels while placing your order.","Shaded print part hand micro pleated maxi dress with side customisable slit","https://saakshakinni.com/wp-content/uploads/2021/08/1.jpg | https://saakshakinni.com/wp-content/uploads/2021/09/1B.jpg","https://saakshakinni.com/wp-content/uploads/2021/08/1.jpg","0","0"
"7201","Maxi dress","AW21113","https://saakshakinni.com/product/ikat-print-part-hand-micro-pleated-maxi-dress/","variable","26500","26500","26500","False","INR",,,"CELEB","SIZE: L, M, S, XL, XS, XXL, XXXL | Delivery: Made to order. Delivery takes 4 Weeks. | Care: Dry Clean only","MATERIAL :: Chiffon COLOR :: Pink, Multi NOTE: Please mention your height with heels while placing your order.","Ikat print knot front, part hand micro pleated maxi dress with customisable slit","https://saakshakinni.com/wp-content/uploads/2021/08/SK-1.jpg | https://saakshakinni.com/wp-content/uploads/2021/08/9.jpg | https://saakshakinni.com/wp-content/uploads/2021/08/SK-3.jpg","https://saakshakinni.com/wp-content/uploads/2021/08/SK-1.jpg","0","0"
"4067","Sari dress","SS2039","https://saakshakinni.com/product/sari-dress/","variable","23500","23500","23500","False","INR",,,"CELEB","SIZE: L, M, S, XL, XS, XXL, XXXL","Dual stitch and ikat print sari dress with adjustable length Color: Multi NOTE: Please mention your height with heels while placing your order.","Dual stitch and ikat print hand micro pleated sari dress with adjustable length","https://saakshakinni.com/wp-content/uploads/2021/05/130.jpg | https://saakshakinni.com/wp-content/uploads/2021/05/131.jpg | https://saakshakinni.com/wp-content/uploads/2021/05/129.jpg","https://saakshakinni.com/wp-content/uploads/2021/05/130.jpg","0","0"
"4030","Abstract print dress","SS21012/2","https://saakshakinni.com/product/abstract-print-dress/","variable","26000","26000","26000","False","INR",,,"CELEB","SIZE: L, M, S, XL, XS, XXL, XXXL","Abstract print and pleated mirror print dress Color: Blue NOTE: Please mention your height with heels while placing your order.","Abstract print hand micro pleated mirror print dress","https://saakshakinni.com/wp-content/uploads/2021/05/154.jpg | https://saakshakinni.com/wp-content/uploads/2021/05/156.jpg | https://saakshakinni.com/wp-content/uploads/2021/05/155.jpg","https://saakshakinni.com/wp-content/uploads/2021/05/154.jpg","0","0"
"3584","Six tier micro pleated dress","SS21011","https://saakshakinni.com/product/six-tier-micro-pleated-dress/","variable","39500","39500","39500","False","INR",,,"CLASSICS | DRESSES | GOR","SIZE: L, M, S, XL, XS, XXL, XXXL","MATERIAL :: Chiffon COLOR :: Multi NOTE: Please mention your height with heels while placing your order.","Six tier abstract print hand micro pleated dress","https://saakshakinni.com/wp-content/uploads/2021/04/S.NO_.1.jpg | https://saakshakinni.com/wp-content/uploads/2021/04/S.No_.1-1.jpg","https://saakshakinni.com/wp-content/uploads/2021/04/S.NO_.1.jpg","0","0"
"3530","Abstract print part kaftan","SS21092","https://saakshakinni.com/product/abstract-print-part-kaftan-2/","variable","17500","17500","17500","False","INR",,,"CLASSICS | DRESSES | GOR","SIZE: L, M, S, XL, XS, XXL, XXXL","MATERIAL :: Cotton Silk COLOR :: Multi Slits customisable – please mention how high/low you want them in the notes section. NOTE: Please mention your height with heels while placing your order.","Abstract print part kaftan with hand micro pleating detail and customisable side slits","https://saakshakinni.com/wp-content/uploads/2021/04/S.NO_.72.jpg","https://saakshakinni.com/wp-content/uploads/2021/04/S.NO_.72.jpg","0","0"
"3416","Abstract print kurta","SS21008/3","https://saakshakinni.com/product/abstract-print-kurta/","variable","19500","19500","19500","False","INR",,,"CLASSICS | GOR | KURTAS","SIZE: L, M, S, XL, XS, XXL, XXXL","MATERIAL :: Cotton Silk & Organza COLOR :: Multi NOTE: Please mention your height with heels while placing your order.","Abstract print kurta with hand micropleated body and adjustable drawtsring waist belt(inner provided)","https://saakshakinni.com/wp-content/uploads/2021/04/S.NO_.51.jpg","https://saakshakinni.com/wp-content/uploads/2021/04/S.NO_.51.jpg","0","0"
"3317","Abstract print collared shirt  &#038; shorts","SS20102/1","https://saakshakinni.com/product/abstract-print-collared-shirt-shorts/","variable","9500","9500","9500","False","INR",,,"CLASSICS | GOR | PANTS | SETS | TOPS","SIZE: L, M, S, XL, XS, XXL, XXXL | SET: Shirt, Shorts, Full Set","MATERIAL :: Satin COLOR :: Multi NOTE: Please mention your height with heels while placing your order.","Abstract print collared shirt Abstract print high waist shorts with side pockets","https://saakshakinni.com/wp-content/uploads/2021/04/S.NO_.33.jpg | https://saakshakinni.com/wp-content/uploads/2021/04/S.No_.33-1.jpg","https://saakshakinni.com/wp-content/uploads/2021/04/S.NO_.33.jpg","0","0"
"3233","Hand micro pleated sari dress","SS21005","https://saakshakinni.com/product/hand-micro-pleated-sari-dress/","variable","23500","23500","23500","False","INR",,,"CLASSICS | DRESSES | GOR","SIZE: L, M, S, XL, XS, XXL, XXXL","MATERIAL :: Cotton silk/chiffon COLOR :: Turquoise NOTE: Please mention your height with heels while placing your order.","Hand micro pleated sari dress","https://saakshakinni.com/wp-content/uploads/2021/04/S.NO_.16.jpg | https://saakshakinni.com/wp-content/uploads/2021/04/S.No_.16-1.jpg","https://saakshakinni.com/wp-content/uploads/2021/04/S.NO_.16.jpg","0","0"
"3178","Micropleated maxi dress","SS21012/1","https://saakshakinni.com/product/micropleated-maxi-dress-2/","variable","26000","26000","26000","False","INR",,,"CLASSICS | DRESSES | GOR","SIZE: L, M, S, XL, XS, XXL, XXXL","MATERIAL :: Chiffon COLOR :: Turquoise NOTE: Please mention your height with heels while placing your order.","Abstract print hand micropleated maxi dress","https://saakshakinni.com/wp-content/uploads/2021/04/S.No_.6.jpg | https://saakshakinni.com/wp-content/uploads/2021/04/S.No_.6-1.jpg","https://saakshakinni.com/wp-content/uploads/2021/04/S.No_.6.jpg","0","0"
"3151","Abstract print collared shirt &#038; satin shorts with pockets","SKG &#8211; 100","https://saakshakinni.com/product/abstract-print-collared-shirt-satin-shorts-with-pockets/","variable","9500","9500","9500","False","INR",,,"CELEB","SIZE: L, M, S, XL, XS, XXL, XXXL | SET: Shirt, Shorts, Full Set","MATERIAL :: Shirt – Satin | Shorts – Satin COLOR :: Multi NOTE: Please mention your height with heels while placing your order.","Satin abstract print collared shirt, abstract print matching satin shorts with pockets","https://saakshakinni.com/wp-content/uploads/2021/04/59-1.jpg | https://saakshakinni.com/wp-content/uploads/2021/04/saaksha_resized.jpg | https://saakshakinni.com/wp-content/uploads/2021/04/17-1.jpg | https://saakshakinni.com/wp-content/uploads/2021/04/23-1.jpg | https://saakshakinni.com/wp-content/uploads/2021/04/44.jpg","https://saakshakinni.com/wp-content/uploads/2021/04/59-1.jpg","0","0"
"3031","Prestitched cotton silk/chiffon sari","SS-20250","https://saakshakinni.com/product/prestitched-cotton-silk-chiffon-sari/","variable","9500","9500","9500","False","INR",,,"CLASSICS | DRESSES | KLEUR | TOPS","SIZE: L, M, S, XL, XS, XXL, XXXL | SET: Blouse, Sari, Full Set","MATERIAL :: Organza blouse with Chiffon Sari COLOR :: Gold NOTE: Please mention your height with heels while placing your order.","Abstract print khaki prestitched cotton silk/chiffon sari with Abstract print blouse & floral print organza sleeves","https://saakshakinni.com/wp-content/uploads/2021/04/Sk_oct_01.jpg | https://saakshakinni.com/wp-content/uploads/2021/04/Sk_oct_02.jpg","https://saakshakinni.com/wp-content/uploads/2021/04/Sk_oct_01.jpg","0","0"
"2738","Abstract dual print hand micropleated sari dress","SS-2039","https://saakshakinni.com/product/abstract-dual-print-hand-micropleated-sari-dress/","variable","23500","23500","23500","False","INR",,,"CLASSICS | DRESSES | KLEUR | Rakhi Edit","SIZE: L, M, S, XL, XS, XXL, XXXL","MATERIAL :: Cotton silk COLOR :: Multi NOTE: Please mention your height with heels while placing your order.","Abstract dual print hand micropleated one shoulder sari dress and adjustable sleeves","https://saakshakinni.com/wp-content/uploads/2021/04/SKNL02200344.jpg | https://saakshakinni.com/wp-content/uploads/2021/04/SKNL0220391.jpg | https://saakshakinni.com/wp-content/uploads/2021/04/SKNL0220392.jpg | https://saakshakinni.com/wp-content/uploads/2021/04/SKNL0220393.jpg | https://saakshakinni.com/wp-content/uploads/2021/04/SKNL02200343.jpg","https://saakshakinni.com/wp-content/uploads/2021/04/SKNL02200344.jpg","0","0"
"2607","Ikat floral print cowl neck dress","SS-2018","https://saakshakinni.com/product/ikat-floral-print-cowl-neck-dress/","variable","14000","14000","14000","False","INR",,,"CELEB","SIZE: L, M, S, XL, XS, XXL, XXXL","MATERIAL :: Satin COLOR :: Multi NOTE: Please mention your height with heels while placing your order.","Ikat floral print cowl neck dress","https://saakshakinni.com/wp-content/uploads/2021/04/shraddha_3-1.jpg | https://saakshakinni.com/wp-content/uploads/2021/04/SKNL0220481.jpg | https://saakshakinni.com/wp-content/uploads/2021/04/SKNL0220482.jpg | https://saakshakinni.com/wp-content/uploads/2021/04/SKNL0220484.jpg | https://saakshakinni.com/wp-content/uploads/2021/04/shraddha_2-1.jpg | https://saakshakinni.com/wp-content/uploads/2021/04/shraddha_1-1.jpg","https://saakshakinni.com/wp-content/uploads/2021/04/shraddha_3-1.jpg","0","0"
"2078","Paisley printed v-neck dress","SK-NOM 05","https://saakshakinni.com/product/paisley-printed-v-neck-dress/","variable","18500","18500","18500","False","INR",,,"CELEB","SIZE: L, M, S, XL, XS, XXL, XXXL","MATERIAL :: COTTON SILK with ORGANZA SLEEVES COLOR :: MUSTARD NOTE: Please mention your height with heels while placing your order.","Paisley printed v-neck dress with pleats and attached drawstring belt.","https://saakshakinni.com/wp-content/uploads/2021/04/Dia_01.jpg | https://saakshakinni.com/wp-content/uploads/2021/04/Dia_03.jpg | https://saakshakinni.com/wp-content/uploads/2021/04/Dia_02.jpg","https://saakshakinni.com/wp-content/uploads/2021/04/Dia_01.jpg","0","0"
"2012","Metallic Shirt &#038; Trousers","AW18115/1","https://saakshakinni.com/product/metallic-shirt-trousers/","variable","8500","8500","8500","False","INR",,,"CELEB","SIZE: L, M, S, XL, XS, XXL, XXXL | SET: Shirt, Trousers, Full Set","MATERIAL :: TISSUE COLOR :: SILVER NOTE: Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2021/04/SK_14.jpg | https://saakshakinni.com/wp-content/uploads/2021/04/sk_32.jpg | https://saakshakinni.com/wp-content/uploads/2021/04/sk_33.jpg","https://saakshakinni.com/wp-content/uploads/2021/04/SK_14.jpg","0","0"
"1770","Ikat Printed Shirt","AW18139","https://saakshakinni.com/product/ikat-printed-shirt/","variable","7000","7000","7000","False","INR",,,"CELEB","SIZE: L, M, S, XL, XS, XXL, XXXL","MATERIAL :: COTTON SILK COLOR :: BROWN NOTE: Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2021/04/SK_5.jpg","https://saakshakinni.com/wp-content/uploads/2021/04/SK_5.jpg","0","0"
"1609","Brown floral printed cape","SKSS17/412-2","https://saakshakinni.com/product/brown-floral-printed-cape/","variable","13000","13000","13000","False","INR",,,"CELEB","SIZE: L, M, S, XL, XS, XXL, XXXL","MATERIAL :: MUL MUL COLOR :: BROWN NOTE: Please mention your height with heels while placing your order.","Brown floral printed floor length cape with sequin embellished cuffs.","https://saakshakinni.com/wp-content/uploads/2021/04/2-3.jpg | https://saakshakinni.com/wp-content/uploads/2021/04/4-3.jpg | https://saakshakinni.com/wp-content/uploads/2021/04/1-3.jpg | https://saakshakinni.com/wp-content/uploads/2021/04/3-3.jpg","https://saakshakinni.com/wp-content/uploads/2021/04/2-3.jpg","0","0"
"3706","Multi print asymmetric dress","SS2020","https://saakshakinni.com/product/multi-print-asymmetric-dress/","variable","25500","25500","25500","False","INR",,,"CELEB","SIZE: L, M, S, XL, XS, XXL, XXXL","MATERIAL :: Cotton silk, Chiffon and Satin COLOR :: Multi NOTE: Please mention your height with heels while placing your order.","Multi print asymmetric dress with hand micropleating detail","https://saakshakinni.com/wp-content/uploads/2021/04/image00004.jpg | https://saakshakinni.com/wp-content/uploads/2021/04/image00005.jpg | https://saakshakinni.com/wp-content/uploads/2021/04/image00002.jpg | https://saakshakinni.com/wp-content/uploads/2021/04/image00003.jpg","https://saakshakinni.com/wp-content/uploads/2021/04/image00004.jpg","0","0"
